-1.067000 0.000000 0.100
-1.066000 0.000000 0.100
-1.065000 0.000000 0.100
-1.064000 0.000000 0.100
-1.063000 0.000000 0.100
-1.062000 0.000000 0.100
-1.061000 0.000000 0.100
-1.060000 0.000000 0.100
-1.059000 0.000000 0.100
-1.058000 0.000000 0.100
-1.057000 0.000000 0.100
-1.056000 0.000000 0.100
-1.055000 0.000000 0.100
-1.054000 0.000000 0.100
-1.053000 0.000000 0.100
-1.052000 0.000000 0.100
-1.051000 0.000000 0.100
-1.050000 0.000000 0.100
-1.049000 0.000000 0.100
-1.048000 0.000000 0.100
-1.047000 0.000000 0.100
-1.046000 0.000000 0.100
-1.045000 0.000000 0.100
-1.044000 0.000000 0.100
-1.043000 0.000000 0.100
-1.042000 0.000000 0.100
-1.041000 0.000000 0.100
-1.040000 0.000000 0.100
-1.039000 0.000000 0.100
-1.038000 0.000000 0.100
-1.037000 0.000000 0.100
-1.036000 0.000000 0.100
-1.035000 0.000000 0.100
-1.034000 0.000000 0.100
-1.033000 0.000000 0.100
-1.032000 0.000000 0.100
-1.031000 0.000000 0.100
-1.030000 0.000000 0.100
-1.029000 0.000000 0.100
-1.028000 0.000000 0.100
-1.027000 0.000000 0.100
-1.026000 0.000000 0.100
-1.025000 0.000000 0.100
-1.024000 0.000000 0.100
-1.023000 0.000000 0.100
-1.022000 0.000000 0.100
-1.021000 0.000000 0.100
-1.020000 0.000000 0.100
-1.019000 0.000000 0.100
-1.018000 0.000000 0.100
-1.017000 0.000000 0.100
-1.016000 0.000000 0.100
-1.015000 0.000000 0.100
-1.014000 0.000000 0.100
-1.013000 0.000000 0.100
-1.012000 0.000000 0.100
-1.011000 0.000000 0.100
-1.010000 0.000000 0.100
-1.009000 0.000000 0.100
-1.008000 0.000000 0.100
-1.007000 0.000000 0.100
-1.006000 0.000000 0.100
-1.005000 0.000000 0.100
-1.004000 0.000000 0.100
-1.003000 0.000000 0.100
-1.002000 0.000000 0.100
-1.001000 0.000000 0.100
-1.000000 0.000000 0.100
-0.999000 0.000000 0.100
-0.998000 0.000000 0.100
-0.997000 0.000000 0.100
-0.996000 0.000000 0.100
-0.995000 0.000000 0.100
-0.994000 0.000000 0.100
-0.993000 0.000000 0.100
-0.992000 0.000000 0.100
-0.991000 0.000000 0.100
-0.990000 0.000000 0.100
-0.989000 0.000000 0.100
-0.988000 0.000000 0.100
-0.987000 0.000000 0.100
-0.986000 0.000000 0.100
-0.985000 0.000000 0.100
-0.984000 0.000000 0.100
-0.983000 0.000000 0.100
-0.982000 0.000000 0.100
-0.981000 0.000000 0.100
-0.980000 0.000000 0.100
-0.979000 0.000000 0.100
-0.978000 0.000000 0.100
-0.977000 0.000000 0.100
-0.976000 0.000000 0.100
-0.975000 0.000000 0.100
-0.974000 0.000000 0.100
-0.973000 0.000000 0.100
-0.972000 0.000000 0.100
-0.971000 0.000000 0.100
-0.970000 0.000000 0.100
-0.969000 0.000000 0.100
-0.968000 0.000000 0.100
-0.967000 0.000000 0.100
-0.966000 0.000000 0.100
-0.965000 0.000000 0.100
-0.964000 0.000000 0.100
-0.963000 0.000000 0.100
-0.962000 0.000000 0.100
-0.961000 0.000000 0.100
-0.960000 0.000000 0.100
-0.959000 0.000000 0.100
-0.958000 0.000000 0.100
-0.957000 0.000000 0.100
-0.956000 0.000000 0.100
-0.955000 0.000000 0.100
-0.954000 0.000000 0.100
-0.953000 0.000000 0.100
-0.952000 0.000000 0.100
-0.951000 0.000000 0.100
-0.950000 0.000000 0.100
-0.949000 0.000000 0.100
-0.948000 0.000000 0.100
-0.947000 0.000000 0.100
-0.946000 0.000000 0.100
-0.945000 0.000000 0.100
-0.944000 0.000000 0.100
-0.943000 0.000000 0.100
-0.942000 0.000000 0.100
-0.941000 0.000000 0.100
-0.940000 0.000000 0.100
-0.939000 0.000000 0.100
-0.938000 0.000000 0.100
-0.937000 0.000000 0.100
-0.936000 0.000000 0.100
-0.935000 0.000000 0.100
-0.934000 0.000000 0.100
-0.933000 0.000000 0.100
-0.932000 0.000000 0.100
-0.931000 0.000000 0.100
-0.930000 0.000000 0.100
-0.929000 0.000000 0.100
-0.928000 0.000000 0.100
-0.927000 0.000000 0.100
-0.926000 0.000000 0.100
-0.925000 0.000000 0.100
-0.924000 0.000000 0.100
-0.923000 0.000000 0.100
-0.922000 0.000000 0.100
-0.921000 0.000000 0.100
-0.920000 0.000000 0.100
-0.919000 0.000000 0.100
-0.918000 0.000000 0.100
-0.917000 0.000000 0.100
-0.916000 0.000000 0.100
-0.915000 0.000000 0.100
-0.914000 0.000000 0.100
-0.913000 0.000000 0.100
-0.912000 0.000000 0.100
-0.911000 0.000000 0.100
-0.910000 0.000000 0.100
-0.909000 0.000000 0.100
-0.908000 0.000000 0.100
-0.907000 0.000000 0.100
-0.906000 0.000000 0.100
-0.905000 0.000000 0.100
-0.904000 0.000000 0.100
-0.903000 0.000000 0.100
-0.902000 0.000000 0.100
-0.901000 0.000000 0.100
-0.900000 0.000000 0.100
-0.899000 0.000000 0.100
-0.898000 0.000000 0.100
-0.897000 0.000000 0.100
-0.896000 0.000000 0.100
-0.895000 0.000000 0.100
-0.894000 0.000000 0.100
-0.893000 0.000000 0.100
-0.892000 0.000000 0.100
-0.891000 0.000000 0.100
-0.890000 0.000000 0.100
-0.889000 0.000000 0.100
-0.888000 0.000000 0.100
-0.887000 0.000000 0.100
-0.886000 0.000000 0.100
-0.885000 0.000000 0.100
-0.884000 0.000000 0.100
-0.883000 0.000000 0.100
-0.882000 0.000000 0.100
-0.881000 0.000000 0.100
-0.880000 0.000000 0.100
-0.879000 0.000000 0.100
-0.878000 0.000000 0.100
-0.877000 0.000000 0.100
-0.876000 0.000000 0.100
-0.875000 0.000000 0.100
-0.874000 0.000000 0.100
-0.873000 0.000000 0.100
-0.872000 0.000000 0.100
-0.871000 0.000000 0.100
-0.870000 0.000000 0.100
-0.869000 0.000000 0.100
-0.868000 0.000000 0.100
-0.867000 0.000000 0.100
-0.866000 0.000000 0.100
-0.865000 0.000000 0.100
-0.864000 0.000000 0.100
-0.863000 0.000000 0.100
-0.862000 0.000000 0.100
-0.861000 0.000000 0.100
-0.860000 0.000000 0.100
-0.859000 0.000000 0.100
-0.858000 0.000000 0.100
-0.857000 0.000000 0.100
-0.856000 0.000000 0.100
-0.855000 0.000000 0.100
-0.854000 0.000000 0.100
-0.853000 0.000000 0.100
-0.852000 0.000000 0.100
-0.851000 0.000000 0.100
-0.850000 0.000000 0.100
-0.849000 0.000000 0.100
-0.848000 0.000000 0.100
-0.847000 0.000000 0.100
-0.846000 0.000000 0.100
-0.845000 0.000000 0.100
-0.844000 0.000000 0.100
-0.843000 0.000000 0.100
-0.842000 0.000000 0.100
-0.841000 0.000000 0.100
-0.840000 0.000000 0.100
-0.839000 0.000000 0.100
-0.838000 0.000000 0.100
-0.837000 0.000000 0.100
-0.836000 0.000000 0.100
-0.835000 0.000000 0.100
-0.834000 0.000000 0.100
-0.833000 0.000000 0.100
-0.832000 0.000000 0.100
-0.831000 0.000000 0.100
-0.830000 0.000000 0.100
-0.829000 0.000000 0.100
-0.828000 0.000000 0.100
-0.827000 0.000000 0.100
-0.826000 0.000000 0.100
-0.825000 0.000000 0.100
-0.824000 0.000000 0.100
-0.823000 0.000000 0.100
-0.822000 0.000000 0.100
-0.821000 0.000000 0.100
-0.820000 0.000000 0.100
-0.819000 0.000000 0.100
-0.818000 0.000000 0.100
-0.817000 0.000000 0.100
-0.816000 0.000000 0.100
-0.815000 0.000000 0.100
-0.814000 0.000000 0.100
-0.813000 0.000000 0.100
-0.812000 0.000000 0.100
-0.811000 0.000000 0.100
-0.810000 0.000000 0.100
-0.809000 0.000000 0.100
-0.808000 0.000000 0.100
-0.807000 0.000000 0.100
-0.806000 0.000000 0.100
-0.805000 0.000000 0.100
-0.804000 0.000000 0.100
-0.803000 0.000000 0.100
-0.802000 0.000000 0.100
-0.801000 0.000000 0.100
-0.800000 0.000000 0.100
-0.799000 0.000000 0.100
-0.798000 0.000000 0.100
-0.797000 0.000000 0.100
-0.796000 0.000000 0.100
-0.795000 0.000000 0.100
-0.794000 0.000000 0.100
-0.793000 0.000000 0.100
-0.792000 0.000000 0.100
-0.791000 0.000000 0.100
-0.790000 0.000000 0.100
-0.789000 0.000000 0.100
-0.788000 0.000000 0.100
-0.787000 0.000000 0.100
-0.786000 0.000000 0.100
-0.785000 0.000000 0.100
-0.784000 0.000000 0.100
-0.783000 0.000000 0.100
-0.782000 0.000000 0.100
-0.781000 0.000000 0.100
-0.780000 0.000000 0.100
-0.779000 0.000000 0.100
-0.778000 0.000000 0.100
-0.777000 0.000000 0.100
-0.776000 0.000000 0.100
-0.775000 0.000000 0.100
-0.774000 0.000000 0.100
-0.773000 0.000000 0.100
-0.772000 0.000000 0.100
-0.771000 0.000000 0.100
-0.770000 0.000000 0.100
-0.769000 0.000000 0.100
-0.768000 0.000000 0.100
-0.767000 0.000000 0.100
-0.766000 0.000000 0.100
-0.765000 0.000000 0.100
-0.764000 0.000000 0.100
-0.763000 0.000000 0.100
-0.762000 0.000000 0.100
-0.761000 0.000000 0.100
-0.760000 0.000000 0.100
-0.759000 0.000000 0.100
-0.758000 0.000000 0.100
-0.757000 0.000000 0.100
-0.756000 0.000000 0.100
-0.755000 0.000000 0.100
-0.754000 0.000000 0.100
-0.753000 0.000000 0.100
-0.752000 0.000000 0.100
-0.751000 0.000000 0.100
-0.750000 0.000000 0.100
-0.749000 0.000000 0.100
-0.748000 0.000000 0.100
-0.747000 0.000000 0.100
-0.746000 0.000000 0.100
-0.745000 0.000000 0.100
-0.744000 0.000000 0.100
-0.743000 0.000000 0.100
-0.742000 0.000000 0.100
-0.741000 0.000000 0.100
-0.740000 0.000000 0.100
-0.739000 0.000000 0.100
-0.738000 0.000000 0.100
-0.737000 0.000000 0.100
-0.736000 0.000000 0.100
-0.735000 0.000000 0.100
-0.734000 0.000000 0.100
-0.733000 0.000000 0.100
-0.732000 0.000000 0.100
-0.731000 0.000000 0.100
-0.730000 0.000000 0.100
-0.729000 0.000000 0.100
-0.728000 0.000000 0.100
-0.727000 0.000000 0.100
-0.726000 0.000000 0.100
-0.725000 0.000000 0.100
-0.724000 0.000000 0.100
-0.723000 0.000000 0.100
-0.722000 0.000000 0.100
-0.721000 0.000000 0.100
-0.720000 0.000000 0.100
-0.719000 0.000000 0.100
-0.718000 0.000000 0.100
-0.717000 0.000000 0.100
-0.716000 0.000000 0.100
-0.715000 0.000000 0.100
-0.714000 0.000000 0.100
-0.713000 0.000000 0.100
-0.712000 0.000000 0.100
-0.711000 0.000000 0.100
-0.710000 0.000000 0.100
-0.709000 0.000000 0.100
-0.708000 0.000000 0.100
-0.707000 0.000000 0.100
-0.706000 0.000000 0.100
-0.705000 0.000000 0.100
-0.704000 0.000000 0.100
-0.703000 0.000000 0.100
-0.702000 0.000000 0.100
-0.701000 0.000000 0.100
-0.700000 0.000000 0.100
-0.699000 0.000000 0.100
-0.698000 0.000000 0.100
-0.697000 0.000000 0.100
-0.696000 0.000000 0.100
-0.695000 0.000000 0.100
-0.694000 0.000000 0.100
-0.693000 0.000000 0.100
-0.692000 0.000000 0.100
-0.691000 0.000000 0.100
-0.690000 0.000000 0.100
-0.689000 0.000000 0.100
-0.688000 0.000000 0.100
-0.687000 0.000000 0.100
-0.686000 0.000000 0.100
-0.685000 0.000000 0.100
-0.684000 0.000000 0.100
-0.683000 0.000000 0.100
-0.682000 0.000000 0.100
-0.681000 0.000000 0.100
-0.680000 0.000000 0.100
-0.679000 0.000000 0.100
-0.678000 0.000000 0.100
-0.677000 0.000000 0.100
-0.676000 0.000000 0.100
-0.675000 0.000000 0.100
-0.674000 0.000000 0.100
-0.673000 0.000000 0.100
-0.672000 0.000000 0.100
-0.671000 0.000000 0.100
-0.670000 0.000000 0.100
-0.669000 0.000000 0.100
-0.668000 0.000000 0.100
-0.667000 0.000000 0.100
-0.666000 0.000000 0.100
-0.665000 0.000000 0.100
-0.664000 0.000000 0.100
-0.663000 0.000000 0.100
-0.662000 0.000000 0.100
-0.661000 0.000000 0.100
-0.660000 0.000000 0.100
-0.659000 0.000000 0.100
-0.658000 0.000000 0.100
-0.657000 0.000000 0.100
-0.656000 0.000000 0.100
-0.655000 0.000000 0.100
-0.654000 0.000000 0.100
-0.653000 0.000000 0.100
-0.652000 0.000000 0.100
-0.651000 0.000000 0.100
-0.650000 0.000000 0.100
-0.649000 0.000000 0.100
-0.648000 0.000000 0.100
-0.647000 0.000000 0.100
-0.646000 0.000000 0.100
-0.645000 0.000000 0.100
-0.644000 0.000000 0.100
-0.643000 0.000000 0.100
-0.642000 0.000000 0.100
-0.641000 0.000000 0.100
-0.640000 0.000000 0.100
-0.639000 0.000000 0.100
-0.638000 0.000000 0.100
-0.637000 0.000000 0.100
-0.636000 0.000000 0.100
-0.635000 0.000000 0.100
-0.634000 0.000000 0.100
-0.633000 0.000000 0.100
-0.632000 0.000000 0.100
-0.631000 0.000000 0.100
-0.630000 0.000000 0.100
-0.629000 0.000000 0.100
-0.628000 0.000000 0.100
-0.627000 0.000000 0.100
-0.626000 0.000000 0.100
-0.625000 0.000000 0.100
-0.624000 0.000000 0.100
-0.623000 0.000000 0.100
-0.622000 0.000000 0.100
-0.621000 0.000000 0.100
-0.620000 0.000000 0.100
-0.619000 0.000000 0.100
-0.618000 0.000000 0.100
-0.617000 0.000000 0.100
-0.616000 0.000000 0.100
-0.615000 0.000000 0.100
-0.614000 0.000000 0.100
-0.613000 0.000000 0.100
-0.612000 0.000000 0.100
-0.611000 0.000000 0.100
-0.610000 0.000000 0.100
-0.609000 0.000000 0.100
-0.608000 0.000000 0.100
-0.607000 0.000000 0.100
-0.606000 0.000000 0.100
-0.605000 0.000000 0.100
-0.604000 0.000000 0.100
-0.603000 0.000000 0.100
-0.602000 0.000000 0.100
-0.601000 0.000000 0.100
-0.600000 0.000000 0.100
-0.599000 0.000000 0.100
-0.598000 0.000000 0.100
-0.597000 0.000000 0.100
-0.596000 0.000000 0.100
-0.595000 0.000000 0.100
-0.594000 0.000000 0.100
-0.593000 0.000000 0.100
-0.592000 0.000000 0.100
-0.591000 0.000000 0.100
-0.590000 0.000000 0.100
-0.589000 0.000000 0.100
-0.588000 0.000000 0.100
-0.587000 0.000000 0.100
-0.586000 0.000000 0.100
-0.585000 0.000000 0.100
-0.584000 0.000000 0.100
-0.583000 0.000000 0.100
-0.582000 0.000000 0.100
-0.581000 0.000000 0.100
-0.580000 0.000000 0.100
-0.579000 0.000000 0.100
-0.578000 0.000000 0.100
-0.577000 0.000000 0.100
-0.576000 0.000000 0.100
-0.575000 0.000000 0.100
-0.574000 0.000000 0.100
-0.573000 0.000000 0.100
-0.572000 0.000000 0.100
-0.571000 0.000000 0.100
-0.570000 0.000000 0.100
-0.569000 0.000000 0.100
-0.568000 0.000000 0.100
-0.567000 0.000000 0.100
-0.566000 0.000000 0.100
-0.565000 0.000000 0.100
-0.564000 0.000000 0.100
-0.563000 0.000000 0.100
-0.562000 0.000000 0.100
-0.561000 0.000000 0.100
-0.560000 0.000000 0.100
-0.559000 0.000000 0.100
-0.558000 0.000000 0.100
-0.557000 0.000000 0.100
-0.556000 0.000000 0.100
-0.555000 0.000000 0.100
-0.554000 0.000000 0.100
-0.553000 0.000000 0.100
-0.552000 0.000000 0.100
-0.551000 0.000000 0.100
-0.550000 0.000000 0.100
-0.549000 0.000000 0.100
-0.548000 0.000000 0.100
-0.547000 0.000000 0.100
-0.546000 0.000000 0.100
-0.545000 0.000000 0.100
-0.544000 0.000000 0.100
-0.543000 0.000000 0.100
-0.542000 0.000000 0.100
-0.541000 0.000000 0.100
-0.540000 0.000000 0.100
-0.539000 0.000000 0.100
-0.538000 0.000000 0.100
-0.537000 0.000000 0.100
-0.536000 0.000000 0.100
-0.535000 0.000000 0.100
-0.534000 0.000000 0.100
-0.533000 0.000000 0.100
-0.532000 0.000000 0.100
-0.531000 0.000000 0.100
-0.530000 0.000000 0.100
-0.529000 0.000000 0.100
-0.528000 0.000000 0.100
-0.527000 0.000000 0.100
-0.526000 0.000000 0.100
-0.525000 0.000000 0.100
-0.524000 0.000000 0.100
-0.523000 0.000000 0.100
-0.522000 0.000000 0.100
-0.521000 0.000000 0.100
-0.520000 0.000000 0.100
-0.519000 0.000000 0.100
-0.518000 0.000000 0.100
-0.517000 0.000000 0.100
-0.516000 0.000000 0.100
-0.515000 0.000000 0.100
-0.514000 0.000000 0.100
-0.513000 0.000000 0.100
-0.512000 0.000000 0.100
-0.511000 0.000000 0.100
-0.510000 0.000000 0.100
-0.509000 0.000000 0.100
-0.508000 0.000000 0.100
-0.507000 0.000000 0.100
-0.506000 0.000000 0.100
-0.505000 0.000000 0.100
-0.504000 0.000000 0.100
-0.503000 0.000000 0.100
-0.502000 0.000000 0.100
-0.501000 0.000000 0.100
-0.500000 0.000000 0.100
-0.499000 1.000000 0.100
-0.498000 1.000000 0.100
-0.497000 1.000000 0.100
-0.496000 1.000000 0.100
-0.495000 1.000000 0.100
-0.494000 1.000000 0.100
-0.493000 1.000000 0.100
-0.492000 1.000000 0.100
-0.491000 1.000000 0.100
-0.490000 1.000000 0.100
-0.489000 1.000000 0.100
-0.488000 1.000000 0.100
-0.487000 1.000000 0.100
-0.486000 1.000000 0.100
-0.485000 1.000000 0.100
-0.484000 1.000000 0.100
-0.483000 1.000000 0.100
-0.482000 1.000000 0.100
-0.481000 1.000000 0.100
-0.480000 1.000000 0.100
-0.479000 1.000000 0.100
-0.478000 1.000000 0.100
-0.477000 1.000000 0.100
-0.476000 1.000000 0.100
-0.475000 1.000000 0.100
-0.474000 1.000000 0.100
-0.473000 1.000000 0.100
-0.472000 1.000000 0.100
-0.471000 1.000000 0.100
-0.470000 1.000000 0.100
-0.469000 1.000000 0.100
-0.468000 1.000000 0.100
-0.467000 1.000000 0.100
-0.466000 1.000000 0.100
-0.465000 1.000000 0.100
-0.464000 1.000000 0.100
-0.463000 1.000000 0.100
-0.462000 1.000000 0.100
-0.461000 1.000000 0.100
-0.460000 1.000000 0.100
-0.459000 1.000000 0.100
-0.458000 1.000000 0.100
-0.457000 1.000000 0.100
-0.456000 1.000000 0.100
-0.455000 1.000000 0.100
-0.454000 1.000000 0.100
-0.453000 1.000000 0.100
-0.452000 1.000000 0.100
-0.451000 1.000000 0.100
-0.450000 1.000000 0.100
-0.449000 1.000000 0.100
-0.448000 1.000000 0.100
-0.447000 1.000000 0.100
-0.446000 1.000000 0.100
-0.445000 1.000000 0.100
-0.444000 1.000000 0.100
-0.443000 1.000000 0.100
-0.442000 1.000000 0.100
-0.441000 1.000000 0.100
-0.440000 1.000000 0.100
-0.439000 1.000000 0.100
-0.438000 1.000000 0.100
-0.437000 1.000000 0.100
-0.436000 1.000000 0.100
-0.435000 1.000000 0.100
-0.434000 1.000000 0.100
-0.433000 1.000000 0.100
-0.432000 1.000000 0.100
-0.431000 1.000000 0.100
-0.430000 1.000000 0.100
-0.429000 1.000000 0.100
-0.428000 1.000000 0.100
-0.427000 1.000000 0.100
-0.426000 1.000000 0.100
-0.425000 1.000000 0.100
-0.424000 1.000000 0.100
-0.423000 1.000000 0.100
-0.422000 1.000000 0.100
-0.421000 1.000000 0.100
-0.420000 1.000000 0.100
-0.419000 1.000000 0.100
-0.418000 1.000000 0.100
-0.417000 1.000000 0.100
-0.416000 1.000000 0.100
-0.415000 1.000000 0.100
-0.414000 1.000000 0.100
-0.413000 1.000000 0.100
-0.412000 1.000000 0.100
-0.411000 1.000000 0.100
-0.410000 1.000000 0.100
-0.409000 1.000000 0.100
-0.408000 1.000000 0.100
-0.407000 1.000000 0.100
-0.406000 1.000000 0.100
-0.405000 1.000000 0.100
-0.404000 1.000000 0.100
-0.403000 1.000000 0.100
-0.402000 1.000000 0.100
-0.401000 1.000000 0.100
-0.400000 1.000000 0.100
-0.399000 1.000000 0.100
-0.398000 1.000000 0.100
-0.397000 1.000000 0.100
-0.396000 1.000000 0.100
-0.395000 1.000000 0.100
-0.394000 1.000000 0.100
-0.393000 1.000000 0.100
-0.392000 1.000000 0.100
-0.391000 1.000000 0.100
-0.390000 1.000000 0.100
-0.389000 1.000000 0.100
-0.388000 1.000000 0.100
-0.387000 1.000000 0.100
-0.386000 1.000000 0.100
-0.385000 1.000000 0.100
-0.384000 1.000000 0.100
-0.383000 1.000000 0.100
-0.382000 1.000000 0.100
-0.381000 1.000000 0.100
-0.380000 1.000000 0.100
-0.379000 1.000000 0.100
-0.378000 1.000000 0.100
-0.377000 1.000000 0.100
-0.376000 1.000000 0.100
-0.375000 1.000000 0.100
-0.374000 1.000000 0.100
-0.373000 1.000000 0.100
-0.372000 1.000000 0.100
-0.371000 1.000000 0.100
-0.370000 1.000000 0.100
-0.369000 1.000000 0.100
-0.368000 1.000000 0.100
-0.367000 1.000000 0.100
-0.366000 1.000000 0.100
-0.365000 1.000000 0.100
-0.364000 1.000000 0.100
-0.363000 1.000000 0.100
-0.362000 1.000000 0.100
-0.361000 1.000000 0.100
-0.360000 1.000000 0.100
-0.359000 1.000000 0.100
-0.358000 1.000000 0.100
-0.357000 1.000000 0.100
-0.356000 1.000000 0.100
-0.355000 1.000000 0.100
-0.354000 1.000000 0.100
-0.353000 1.000000 0.100
-0.352000 1.000000 0.100
-0.351000 1.000000 0.100
-0.350000 1.000000 0.100
-0.349000 1.000000 0.100
-0.348000 1.000000 0.100
-0.347000 1.000000 0.100
-0.346000 1.000000 0.100
-0.345000 1.000000 0.100
-0.344000 1.000000 0.100
-0.343000 1.000000 0.100
-0.342000 1.000000 0.100
-0.341000 1.000000 0.100
-0.340000 1.000000 0.100
-0.339000 1.000000 0.100
-0.338000 1.000000 0.100
-0.337000 1.000000 0.100
-0.336000 1.000000 0.100
-0.335000 1.000000 0.100
-0.334000 1.000000 0.100
-0.333000 1.000000 0.100
-0.332000 1.000000 0.100
-0.331000 1.000000 0.100
-0.330000 1.000000 0.100
-0.329000 1.000000 0.100
-0.328000 1.000000 0.100
-0.327000 1.000000 0.100
-0.326000 1.000000 0.100
-0.325000 1.000000 0.100
-0.324000 1.000000 0.100
-0.323000 1.000000 0.100
-0.322000 1.000000 0.100
-0.321000 1.000000 0.100
-0.320000 1.000000 0.100
-0.319000 1.000000 0.100
-0.318000 1.000000 0.100
-0.317000 1.000000 0.100
-0.316000 1.000000 0.100
-0.315000 1.000000 0.100
-0.314000 1.000000 0.100
-0.313000 1.000000 0.100
-0.312000 1.000000 0.100
-0.311000 1.000000 0.100
-0.310000 1.000000 0.100
-0.309000 1.000000 0.100
-0.308000 1.000000 0.100
-0.307000 1.000000 0.100
-0.306000 1.000000 0.100
-0.305000 1.000000 0.100
-0.304000 1.000000 0.100
-0.303000 1.000000 0.100
-0.302000 1.000000 0.100
-0.301000 1.000000 0.100
-0.300000 1.000000 0.100
-0.299000 1.000000 0.100
-0.298000 1.000000 0.100
-0.297000 1.000000 0.100
-0.296000 1.000000 0.100
-0.295000 1.000000 0.100
-0.294000 1.000000 0.100
-0.293000 1.000000 0.100
-0.292000 1.000000 0.100
-0.291000 1.000000 0.100
-0.290000 1.000000 0.100
-0.289000 1.000000 0.100
-0.288000 1.000000 0.100
-0.287000 1.000000 0.100
-0.286000 1.000000 0.100
-0.285000 1.000000 0.100
-0.284000 1.000000 0.100
-0.283000 1.000000 0.100
-0.282000 1.000000 0.100
-0.281000 1.000000 0.100
-0.280000 1.000000 0.100
-0.279000 1.000000 0.100
-0.278000 1.000000 0.100
-0.277000 1.000000 0.100
-0.276000 1.000000 0.100
-0.275000 1.000000 0.100
-0.274000 1.000000 0.100
-0.273000 1.000000 0.100
-0.272000 1.000000 0.100
-0.271000 1.000000 0.100
-0.270000 1.000000 0.100
-0.269000 1.000000 0.100
-0.268000 1.000000 0.100
-0.267000 1.000000 0.100
-0.266000 1.000000 0.100
-0.265000 1.000000 0.100
-0.264000 1.000000 0.100
-0.263000 1.000000 0.100
-0.262000 1.000000 0.100
-0.261000 1.000000 0.100
-0.260000 1.000000 0.100
-0.259000 1.000000 0.100
-0.258000 1.000000 0.100
-0.257000 1.000000 0.100
-0.256000 1.000000 0.100
-0.255000 1.000000 0.100
-0.254000 1.000000 0.100
-0.253000 1.000000 0.100
-0.252000 1.000000 0.100
-0.251000 1.000000 0.100
-0.250000 1.000000 0.100
-0.249000 1.000000 0.100
-0.248000 1.000000 0.100
-0.247000 1.000000 0.100
-0.246000 1.000000 0.100
-0.245000 1.000000 0.100
-0.244000 1.000000 0.100
-0.243000 1.000000 0.100
-0.242000 1.000000 0.100
-0.241000 1.000000 0.100
-0.240000 1.000000 0.100
-0.239000 1.000000 0.100
-0.238000 1.000000 0.100
-0.237000 1.000000 0.100
-0.236000 1.000000 0.100
-0.235000 1.000000 0.100
-0.234000 1.000000 0.100
-0.233000 1.000000 0.100
-0.232000 1.000000 0.100
-0.231000 1.000000 0.100
-0.230000 1.000000 0.100
-0.229000 1.000000 0.100
-0.228000 1.000000 0.100
-0.227000 1.000000 0.100
-0.226000 1.000000 0.100
-0.225000 1.000000 0.100
-0.224000 1.000000 0.100
-0.223000 1.000000 0.100
-0.222000 1.000000 0.100
-0.221000 1.000000 0.100
-0.220000 1.000000 0.100
-0.219000 1.000000 0.100
-0.218000 1.000000 0.100
-0.217000 1.000000 0.100
-0.216000 1.000000 0.100
-0.215000 1.000000 0.100
-0.214000 1.000000 0.100
-0.213000 1.000000 0.100
-0.212000 1.000000 0.100
-0.211000 1.000000 0.100
-0.210000 1.000000 0.100
-0.209000 1.000000 0.100
-0.208000 1.000000 0.100
-0.207000 1.000000 0.100
-0.206000 1.000000 0.100
-0.205000 1.000000 0.100
-0.204000 1.000000 0.100
-0.203000 1.000000 0.100
-0.202000 1.000000 0.100
-0.201000 1.000000 0.100
-0.200000 1.000000 0.100
-0.199000 1.000000 0.100
-0.198000 1.000000 0.100
-0.197000 1.000000 0.100
-0.196000 1.000000 0.100
-0.195000 1.000000 0.100
-0.194000 1.000000 0.100
-0.193000 1.000000 0.100
-0.192000 1.000000 0.100
-0.191000 1.000000 0.100
-0.190000 1.000000 0.100
-0.189000 1.000000 0.100
-0.188000 1.000000 0.100
-0.187000 1.000000 0.100
-0.186000 1.000000 0.100
-0.185000 1.000000 0.100
-0.184000 1.000000 0.100
-0.183000 1.000000 0.100
-0.182000 1.000000 0.100
-0.181000 1.000000 0.100
-0.180000 1.000000 0.100
-0.179000 1.000000 0.100
-0.178000 1.000000 0.100
-0.177000 1.000000 0.100
-0.176000 1.000000 0.100
-0.175000 1.000000 0.100
-0.174000 1.000000 0.100
-0.173000 1.000000 0.100
-0.172000 1.000000 0.100
-0.171000 1.000000 0.100
-0.170000 1.000000 0.100
-0.169000 1.000000 0.100
-0.168000 1.000000 0.100
-0.167000 1.000000 0.100
-0.166000 1.000000 0.100
-0.165000 1.000000 0.100
-0.164000 1.000000 0.100
-0.163000 1.000000 0.100
-0.162000 1.000000 0.100
-0.161000 1.000000 0.100
-0.160000 1.000000 0.100
-0.159000 1.000000 0.100
-0.158000 1.000000 0.100
-0.157000 1.000000 0.100
-0.156000 1.000000 0.100
-0.155000 1.000000 0.100
-0.154000 1.000000 0.100
-0.153000 1.000000 0.100
-0.152000 1.000000 0.100
-0.151000 1.000000 0.100
-0.150000 1.000000 0.100
-0.149000 1.000000 0.100
-0.148000 1.000000 0.100
-0.147000 1.000000 0.100
-0.146000 1.000000 0.100
-0.145000 1.000000 0.100
-0.144000 1.000000 0.100
-0.143000 1.000000 0.100
-0.142000 1.000000 0.100
-0.141000 1.000000 0.100
-0.140000 1.000000 0.100
-0.139000 1.000000 0.100
-0.138000 1.000000 0.100
-0.137000 1.000000 0.100
-0.136000 1.000000 0.100
-0.135000 1.000000 0.100
